"","Sampling.Unit.Name","Event","td.photo","ndays","Start.Date","End.Date","bin","Photo.Date","Photo.Time","Sampling.Event","Hour","truncHour","TOD"
"1492","27_41_BC_4","27_41_BC_0007.JPG",2019-10-12 17:36:39,4,2019-10-09,2019-10-13,"BLACKBEAR",2019-10-12,63399,2020,17.6108333333333,17,"day"
"1493","27_41_BC_4","27_41_BC_0010.JPG",2019-10-12 17:37:49,4,2019-10-09,2019-10-13,"BLACKBEAR",2019-10-12,63469,2020,17.6302777777778,17,"day"
"1494","27_41_BC_4","27_41_BC_0013.JPG",2019-10-12 19:05:55,4,2019-10-09,2019-10-13,"RACCOON",2019-10-12,68755,2020,19.0986111111111,19,"night"
"1495","27_41_BC_4","27_41_BC_0016.JPG",2019-10-13 03:02:47,4,2019-10-09,2019-10-13,"DEERWHITETAILED",2019-10-13,10967,2020,3.04638888888889,3,"night"
"1496","27_41_BC_4","27_41_BC_0019.JPG",2019-10-13 03:03:54,4,2019-10-09,2019-10-13,"DEERWHITETAILED",2019-10-13,11034,2020,3.065,3,"night"
"1497","27_41_BC_4","27_41_BC_0022.JPG",2019-10-13 03:04:59,4,2019-10-09,2019-10-13,"DEERWHITETAILED",2019-10-13,11099,2020,3.08305555555556,3,"night"
"1498","27_41_BC_4","27_41_BC_0025.JPG",2019-10-13 03:06:04,4,2019-10-09,2019-10-13,"DEERWHITETAILED",2019-10-13,11164,2020,3.10111111111111,3,"night"
"1499","27_41_BC_4","27_41_BC_0028.JPG",2019-10-13 07:49:26,4,2019-10-09,2019-10-13,"SQUIRRELGRAY",2019-10-13,28166,2020,7.82388888888889,7,"day"
"1500","27_41_BC_4","27_41_BC_0031.JPG",2019-10-13 08:15:26,4,2019-10-09,2019-10-13,"SQUIRRELGRAY",2019-10-13,29726,2020,8.25722222222222,8,"day"
"1501","27_41_BC_4","27_41_BC_0037.JPG",2019-10-13 15:22:21,4,2019-10-09,2019-10-13,"SQUIRRELGRAY",2019-10-13,55341,2020,15.3725,15,"day"
"1502","27_41_BC_4","27_41_BC_0040.JPG",2019-10-13 18:09:59,4,2019-10-09,2019-10-13,"SQUIRRELGRAY",2019-10-13,65399,2020,18.1663888888889,18,"day"
"1503","28_01_SH_4","28_01_SH_0001.JPG",2019-09-20 11:12:21,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-09-20,40341,2020,11.2058333333333,11,"day"
"1504","28_01_SH_4","28_01_SH_0004.JPG",2019-09-20 18:04:42,78,2019-09-20,2019-12-07,"BLACKBEAR",2019-09-20,65082,2020,18.0783333333333,18,"day"
"1505","28_01_SH_4","28_01_SH_0007.JPG",2019-09-20 18:05:47,78,2019-09-20,2019-12-07,"BLACKBEAR",2019-09-20,65147,2020,18.0963888888889,18,"day"
"1506","28_01_SH_4","28_01_SH_0010.JPG",2019-09-20 22:20:01,78,2019-09-20,2019-12-07,"RACCOON",2019-09-20,80401,2020,22.3336111111111,22,"night"
"1507","28_01_SH_4","28_01_SH_0013.JPG",2019-09-23 08:20:11,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-09-23,30011,2020,8.33638888888889,8,"day"
"1508","28_01_SH_4","28_01_SH_0016.JPG",2019-09-23 08:21:16,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-09-23,30076,2020,8.35444444444444,8,"day"
"1509","28_01_SH_4","28_01_SH_0022.JPG",2019-09-23 17:58:32,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-09-23,64712,2020,17.9755555555556,17,"day"
"1510","28_01_SH_4","28_01_SH_0025.JPG",2019-09-24 08:06:27,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-09-24,29187,2020,8.1075,8,"day"
"1511","28_01_SH_4","28_01_SH_0028.JPG",2019-09-24 09:28:29,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-09-24,34109,2020,9.47472222222222,9,"day"
"1512","28_01_SH_4","28_01_SH_0031.JPG",2019-09-24 10:44:02,78,2019-09-20,2019-12-07,"CHIPMUNK",2019-09-24,38642,2020,10.7338888888889,10,"day"
"1513","28_01_SH_4","28_01_SH_0034.JPG",2019-09-24 12:46:59,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-09-24,46019,2020,12.7830555555556,12,"day"
"1514","28_01_SH_4","28_01_SH_0037.JPG",2019-09-24 14:39:38,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-09-24,52778,2020,14.6605555555556,14,"day"
"1515","28_01_SH_4","28_01_SH_0040.JPG",2019-09-24 16:15:24,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-09-24,58524,2020,16.2566666666667,16,"day"
"1516","28_01_SH_4","28_01_SH_0043.JPG",2019-09-24 16:35:57,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-09-24,59757,2020,16.5991666666667,16,"day"
"1517","28_01_SH_4","28_01_SH_0046.JPG",2019-09-25 12:45:14,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-09-25,45914,2020,12.7538888888889,12,"day"
"1518","28_01_SH_4","28_01_SH_0052.JPG",2019-09-26 13:26:21,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-09-26,48381,2020,13.4391666666667,13,"day"
"1519","28_01_SH_4","28_01_SH_0055.JPG",2019-09-26 13:58:01,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-09-26,50281,2020,13.9669444444444,13,"day"
"1520","28_01_SH_4","28_01_SH_0058.JPG",2019-09-26 15:40:43,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-09-26,56443,2020,15.6786111111111,15,"day"
"1521","28_01_SH_4","28_01_SH_0061.JPG",2019-09-27 07:01:04,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-09-27,25264,2020,7.01777777777778,7,"day"
"1522","28_01_SH_4","28_01_SH_0064.JPG",2019-09-28 10:05:34,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-09-28,36334,2020,10.0927777777778,10,"day"
"1523","28_01_SH_4","28_01_SH_0067.JPG",2019-09-28 15:00:18,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-09-28,54018,2020,15.005,15,"day"
"1524","28_01_SH_4","28_01_SH_0070.JPG",2019-09-29 06:58:31,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-09-29,25111,2020,6.97527777777778,6,"day"
"1525","28_01_SH_4","28_01_SH_0073.JPG",2019-09-29 07:03:53,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-09-29,25433,2020,7.06472222222222,7,"day"
"1526","28_01_SH_4","28_01_SH_0076.JPG",2019-09-29 07:05:26,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-09-29,25526,2020,7.09055555555556,7,"day"
"1527","28_01_SH_4","28_01_SH_0079.JPG",2019-09-29 14:10:31,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-09-29,51031,2020,14.1752777777778,14,"day"
"1528","28_01_SH_4","28_01_SH_0082.JPG",2019-09-29 18:49:19,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-09-29,67759,2020,18.8219444444444,18,"day"
"1529","28_01_SH_4","28_01_SH_0085.JPG",2019-09-30 00:34:34,78,2019-09-20,2019-12-07,"PORCUPINE",2019-09-30,2074,2020,0.576111111111111,0,"night"
"1530","28_01_SH_4","28_01_SH_0088.JPG",2019-09-30 06:07:41,78,2019-09-20,2019-12-07,"FOXRED",2019-09-30,22061,2020,6.12805555555556,6,"day"
"1531","28_01_SH_4","28_01_SH_0091.JPG",2019-09-30 07:33:58,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-09-30,27238,2020,7.56611111111111,7,"day"
"1532","28_01_SH_4","28_01_SH_0094.JPG",2019-09-30 07:51:11,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-09-30,28271,2020,7.85305555555556,7,"day"
"1533","28_01_SH_4","28_01_SH_0097.JPG",2019-09-30 11:13:07,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-09-30,40387,2020,11.2186111111111,11,"day"
"1534","28_01_SH_4","28_01_SH_0100.JPG",2019-09-30 18:22:37,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-09-30,66157,2020,18.3769444444444,18,"day"
"1535","28_01_SH_4","28_01_SH_0109.JPG",2019-10-03 15:50:38,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-03,57038,2020,15.8438888888889,15,"day"
"1536","28_01_SH_4","28_01_SH_0112.JPG",2019-10-04 08:44:21,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-10-04,31461,2020,8.73916666666667,8,"day"
"1537","28_01_SH_4","28_01_SH_0115.JPG",2019-10-04 08:47:08,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-10-04,31628,2020,8.78555555555556,8,"day"
"1538","28_01_SH_4","28_01_SH_0118.JPG",2019-10-04 11:39:48,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-04,41988,2020,11.6633333333333,11,"day"
"1539","28_01_SH_4","28_01_SH_0124.JPG",2019-10-05 22:39:49,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-10-05,81589,2020,22.6636111111111,22,"night"
"1540","28_01_SH_4","28_01_SH_0127.JPG",2019-10-06 10:11:27,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-06,36687,2020,10.1908333333333,10,"day"
"1541","28_01_SH_4","28_01_SH_0130.JPG",2019-10-06 12:56:10,78,2019-09-20,2019-12-07,"CHIPMUNK",2019-10-06,46570,2020,12.9361111111111,12,"day"
"1542","28_01_SH_4","28_01_SH_0133.JPG",2019-10-06 13:24:57,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-10-06,48297,2020,13.4158333333333,13,"day"
"1543","28_01_SH_4","28_01_SH_0136.JPG",2019-10-06 16:24:30,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-06,59070,2020,16.4083333333333,16,"day"
"1544","28_01_SH_4","28_01_SH_0139.JPG",2019-10-07 03:03:38,78,2019-09-20,2019-12-07,"SQUIRRELFLYING",2019-10-07,11018,2020,3.06055555555556,3,"night"
"1545","28_01_SH_4","28_01_SH_0145.JPG",2019-10-08 08:19:06,78,2019-09-20,2019-12-07,"CHIPMUNK",2019-10-08,29946,2020,8.31833333333333,8,"day"
"1546","28_01_SH_4","28_01_SH_0148.JPG",2019-10-08 11:58:02,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-08,43082,2020,11.9672222222222,11,"day"
"1547","28_01_SH_4","28_01_SH_0151.JPG",2019-10-08 12:57:55,78,2019-09-20,2019-12-07,"CHIPMUNK",2019-10-08,46675,2020,12.9652777777778,12,"day"
"1548","28_01_SH_4","28_01_SH_0166.JPG",2019-10-09 15:57:30,78,2019-09-20,2019-12-07,"CHIPMUNK",2019-10-09,57450,2020,15.9583333333333,15,"day"
"1549","28_01_SH_4","28_01_SH_0187.JPG",2019-10-11 08:09:50,78,2019-09-20,2019-12-07,"CHIPMUNK",2019-10-11,29390,2020,8.16388888888889,8,"day"
"1550","28_01_SH_4","28_01_SH_0190.JPG",2019-10-11 08:16:44,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-11,29804,2020,8.27888888888889,8,"day"
"1551","28_01_SH_4","28_01_SH_0196.JPG",2019-10-11 08:44:50,78,2019-09-20,2019-12-07,"CHIPMUNK",2019-10-11,31490,2020,8.74722222222222,8,"day"
"1552","28_01_SH_4","28_01_SH_0199.JPG",2019-10-12 13:30:07,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-10-12,48607,2020,13.5019444444444,13,"day"
"1553","28_01_SH_4","28_01_SH_0205.JPG",2019-10-14 09:52:41,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-14,35561,2020,9.87805555555556,9,"day"
"1554","28_01_SH_4","28_01_SH_0208.JPG",2019-10-15 09:48:47,78,2019-09-20,2019-12-07,"CHIPMUNK",2019-10-15,35327,2020,9.81305555555556,9,"day"
"1555","28_01_SH_4","28_01_SH_0220.JPG",2019-10-18 08:42:10,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-18,31330,2020,8.70277777777778,8,"day"
"1556","28_01_SH_4","28_01_SH_0223.JPG",2019-10-18 19:48:55,78,2019-09-20,2019-12-07,"SQUIRRELFLYING",2019-10-18,71335,2020,19.8152777777778,19,"night"
"1557","28_01_SH_4","28_01_SH_0229.JPG",2019-10-19 07:54:03,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-19,28443,2020,7.90083333333333,7,"day"
"1558","28_01_SH_4","28_01_SH_0235.JPG",2019-10-19 09:00:44,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-19,32444,2020,9.01222222222222,9,"day"
"1559","28_01_SH_4","28_01_SH_0238.JPG",2019-10-19 13:23:02,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-19,48182,2020,13.3838888888889,13,"day"
"1560","28_01_SH_4","28_01_SH_0241.JPG",2019-10-19 17:58:50,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-10-19,64730,2020,17.9805555555556,17,"day"
"1561","28_01_SH_4","28_01_SH_0247.JPG",2019-10-19 18:01:00,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-10-19,64860,2020,18.0166666666667,18,"day"
"1562","28_01_SH_4","28_01_SH_0250.JPG",2019-10-20 07:57:48,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-20,28668,2020,7.96333333333333,7,"day"
"1563","28_01_SH_4","28_01_SH_0253.JPG",2019-10-20 13:08:02,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-20,47282,2020,13.1338888888889,13,"day"
"1564","28_01_SH_4","28_01_SH_0256.JPG",2019-10-20 14:13:24,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-20,51204,2020,14.2233333333333,14,"day"
"1565","28_01_SH_4","28_01_SH_0259.JPG",2019-10-20 14:19:46,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-20,51586,2020,14.3294444444444,14,"day"
"1566","28_01_SH_4","28_01_SH_0262.JPG",2019-10-20 15:21:48,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-20,55308,2020,15.3633333333333,15,"day"
"1567","28_01_SH_4","28_01_SH_0265.JPG",2019-10-20 16:36:38,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-20,59798,2020,16.6105555555556,16,"day"
"1568","28_01_SH_4","28_01_SH_0268.JPG",2019-10-20 17:32:15,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-20,63135,2020,17.5375,17,"day"
"1569","28_01_SH_4","28_01_SH_0271.JPG",2019-10-21 12:11:39,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-21,43899,2020,12.1941666666667,12,"day"
"1570","28_01_SH_4","28_01_SH_0274.JPG",2019-10-21 14:51:43,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-21,53503,2020,14.8619444444444,14,"day"
"1571","28_01_SH_4","28_01_SH_0283.JPG",2019-10-21 16:13:24,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-21,58404,2020,16.2233333333333,16,"day"
"1572","28_01_SH_4","28_01_SH_0286.JPG",2019-10-21 22:06:24,78,2019-09-20,2019-12-07,"PORCUPINE",2019-10-21,79584,2020,22.1066666666667,22,"night"
"1573","28_01_SH_4","28_01_SH_0289.JPG",2019-10-22 07:56:52,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-22,28612,2020,7.94777777777778,7,"day"
"1574","28_01_SH_4","28_01_SH_0292.JPG",2019-10-23 08:05:54,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-23,29154,2020,8.09833333333333,8,"day"
"1575","28_01_SH_4","28_01_SH_0295.JPG",2019-10-23 12:10:22,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-23,43822,2020,12.1727777777778,12,"day"
"1576","28_01_SH_4","28_01_SH_0298.JPG",2019-10-23 14:57:47,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-23,53867,2020,14.9630555555556,14,"day"
"1577","28_01_SH_4","28_01_SH_0301.JPG",2019-10-23 20:25:11,78,2019-09-20,2019-12-07,"PORCUPINE",2019-10-23,73511,2020,20.4197222222222,20,"night"
"1578","28_01_SH_4","28_01_SH_0304.JPG",2019-10-23 22:24:15,78,2019-09-20,2019-12-07,"PORCUPINE",2019-10-23,80655,2020,22.4041666666667,22,"night"
"1579","28_01_SH_4","28_01_SH_0307.JPG",2019-10-24 04:37:27,78,2019-09-20,2019-12-07,"OPOSSUM",2019-10-24,16647,2020,4.62416666666667,4,"night"
"1580","28_01_SH_4","28_01_SH_0310.JPG",2019-10-24 11:12:30,78,2019-09-20,2019-12-07,"FOXRED",2019-10-24,40350,2020,11.2083333333333,11,"day"
"1581","28_01_SH_4","28_01_SH_0313.JPG",2019-10-25 08:01:23,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-25,28883,2020,8.02305555555555,8,"day"
"1582","28_01_SH_4","28_01_SH_0316.JPG",2019-10-25 08:09:52,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-25,29392,2020,8.16444444444445,8,"day"
"1583","28_01_SH_4","28_01_SH_0328.JPG",2019-10-25 10:48:18,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-25,38898,2020,10.805,10,"day"
"1584","28_01_SH_4","28_01_SH_0334.JPG",2019-10-25 17:06:47,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-25,61607,2020,17.1130555555556,17,"day"
"1585","28_01_SH_4","28_01_SH_0337.JPG",2019-10-25 17:10:58,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-25,61858,2020,17.1827777777778,17,"day"
"1586","28_01_SH_4","28_01_SH_0340.JPG",2019-10-26 09:51:00,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-26,35460,2020,9.85,9,"day"
"1587","28_01_SH_4","28_01_SH_0343.JPG",2019-10-26 13:03:50,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-26,47030,2020,13.0638888888889,13,"day"
"1588","28_01_SH_4","28_01_SH_0346.JPG",2019-10-26 13:04:56,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-26,47096,2020,13.0822222222222,13,"day"
"1589","28_01_SH_4","28_01_SH_0355.JPG",2019-10-27 17:34:47,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-27,63287,2020,17.5797222222222,17,"day"
"1590","28_01_SH_4","28_01_SH_0358.JPG",2019-10-28 12:41:57,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-28,45717,2020,12.6991666666667,12,"day"
"1591","28_01_SH_4","28_01_SH_0361.JPG",2019-10-29 16:25:23,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-29,59123,2020,16.4230555555556,16,"day"
"1592","28_01_SH_4","28_01_SH_0364.JPG",2019-10-29 18:00:11,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-29,64811,2020,18.0030555555556,18,"day"
"1593","28_01_SH_4","28_01_SH_0367.JPG",2019-10-30 09:48:00,78,2019-09-20,2019-12-07,"CHIPMUNK",2019-10-30,35280,2020,9.8,9,"day"
"1594","28_01_SH_4","28_01_SH_0370.JPG",2019-10-30 10:01:34,78,2019-09-20,2019-12-07,"CHIPMUNK",2019-10-30,36094,2020,10.0261111111111,10,"day"
"1595","28_01_SH_4","28_01_SH_0373.JPG",2019-10-30 10:26:41,78,2019-09-20,2019-12-07,"CHIPMUNK",2019-10-30,37601,2020,10.4447222222222,10,"day"
"1596","28_01_SH_4","28_01_SH_0376.JPG",2019-10-30 15:54:54,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-30,57294,2020,15.915,15,"day"
"1597","28_01_SH_4","28_01_SH_0379.JPG",2019-10-30 17:18:48,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-30,62328,2020,17.3133333333333,17,"day"
"1598","28_01_SH_4","28_01_SH_0382.JPG",2019-10-31 14:57:57,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-31,53877,2020,14.9658333333333,14,"day"
"1599","28_01_SH_4","28_01_SH_0391.JPG",2019-11-02 15:17:16,78,2019-09-20,2019-12-07,"CHIPMUNK",2019-11-02,55036,2020,15.2877777777778,15,"day"
"1600","28_01_SH_4","28_01_SH_0394.JPG",2019-11-02 15:29:07,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-02,55747,2020,15.4852777777778,15,"day"
"1601","28_01_SH_4","28_01_SH_0397.JPG",2019-11-02 17:19:31,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-02,62371,2020,17.3252777777778,17,"day"
"1602","28_01_SH_4","28_01_SH_0400.JPG",2019-11-03 16:50:47,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-03,60647,2020,16.8463888888889,16,"day"
"1603","28_01_SH_4","28_01_SH_0406.JPG",2019-11-04 17:36:24,78,2019-09-20,2019-12-07,"CHIPMUNK",2019-11-04,63384,2020,17.6066666666667,17,"day"
"1604","28_01_SH_4","28_01_SH_0412.JPG",2019-11-06 11:00:56,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-06,39656,2020,11.0155555555556,11,"day"
"1605","28_01_SH_4","28_01_SH_0415.JPG",2019-11-07 10:31:59,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-07,37919,2020,10.5330555555556,10,"day"
"1606","28_01_SH_4","28_01_SH_0418.JPG",2019-11-09 08:45:53,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-09,31553,2020,8.76472222222222,8,"day"
"1607","28_01_SH_4","28_01_SH_0421.JPG",2019-11-10 07:58:31,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-10,28711,2020,7.97527777777778,7,"day"
"1608","28_01_SH_4","28_01_SH_0424.JPG",2019-11-10 16:44:57,78,2019-09-20,2019-12-07,"CHIPMUNK",2019-11-10,60297,2020,16.7491666666667,16,"day"
"1609","28_01_SH_4","28_01_SH_0430.JPG",2019-11-11 09:53:46,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-11,35626,2020,9.89611111111111,9,"day"
"1610","28_01_SH_4","28_01_SH_0433.JPG",2019-11-11 10:14:14,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-11,36854,2020,10.2372222222222,10,"day"
"1611","28_01_SH_4","28_01_SH_0436.JPG",2019-11-11 10:20:48,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-11,37248,2020,10.3466666666667,10,"day"
"1612","28_01_SH_4","28_01_SH_0439.JPG",2019-11-11 10:25:08,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-11,37508,2020,10.4188888888889,10,"day"
"1613","28_01_SH_4","28_01_SH_0442.JPG",2019-11-11 10:32:16,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-11,37936,2020,10.5377777777778,10,"day"
"1614","28_01_SH_4","28_01_SH_0448.JPG",2019-11-16 08:28:03,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-16,30483,2020,8.4675,8,"day"
"1615","28_01_SH_4","28_01_SH_0454.JPG",2019-11-16 11:29:05,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-16,41345,2020,11.4847222222222,11,"day"
"1616","28_01_SH_4","28_01_SH_0457.JPG",2019-11-16 14:28:44,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-16,52124,2020,14.4788888888889,14,"day"
"1617","28_01_SH_4","28_01_SH_0463.JPG",2019-11-17 09:19:14,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-17,33554,2020,9.32055555555556,9,"day"
"1618","28_01_SH_4","28_01_SH_0469.JPG",2019-11-19 11:32:40,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-19,41560,2020,11.5444444444444,11,"day"
"1619","28_01_SH_4","28_01_SH_0472.JPG",2019-11-19 14:10:10,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-19,51010,2020,14.1694444444444,14,"day"
"1620","28_01_SH_4","28_01_SH_0475.JPG",2019-11-19 15:36:19,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-19,56179,2020,15.6052777777778,15,"day"
"1621","28_01_SH_4","28_01_SH_0478.JPG",2019-11-20 09:29:00,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-20,34140,2020,9.48333333333333,9,"day"
"1622","28_01_SH_4","28_01_SH_0481.JPG",2019-11-20 14:50:01,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-20,53401,2020,14.8336111111111,14,"day"
"1623","28_01_SH_4","28_01_SH_0484.JPG",2019-11-20 15:25:00,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-20,55500,2020,15.4166666666667,15,"day"
"1624","28_01_SH_4","28_01_SH_0487.JPG",2019-11-20 15:34:29,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-20,56069,2020,15.5747222222222,15,"day"
"1625","28_01_SH_4","28_01_SH_0490.JPG",2019-11-20 15:37:15,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-20,56235,2020,15.6208333333333,15,"day"
"1626","28_01_SH_4","28_01_SH_0493.JPG",2019-11-20 15:39:18,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-20,56358,2020,15.655,15,"day"
"1627","28_01_SH_4","28_01_SH_0496.JPG",2019-11-20 15:46:31,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-20,56791,2020,15.7752777777778,15,"day"
"1628","28_01_SH_4","28_01_SH_0499.JPG",2019-11-20 15:47:52,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-20,56872,2020,15.7977777777778,15,"day"
"1629","28_01_SH_4","28_01_SH_0502.JPG",2019-11-20 15:49:21,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-20,56961,2020,15.8225,15,"day"
"1630","28_01_SH_4","28_01_SH_0505.JPG",2019-11-20 15:55:10,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-20,57310,2020,15.9194444444444,15,"day"
"1631","28_01_SH_4","28_01_SH_0508.JPG",2019-11-20 16:15:00,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-20,58500,2020,16.25,16,"day"
"1632","28_01_SH_4","28_01_SH_0511.JPG",2019-11-21 09:04:40,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-21,32680,2020,9.07777777777778,9,"day"
"1633","28_01_SH_4","28_01_SH_0514.JPG",2019-11-21 12:11:17,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-21,43877,2020,12.1880555555556,12,"day"
"1634","28_01_SH_4","28_01_SH_0517.JPG",2019-11-21 14:41:48,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-21,52908,2020,14.6966666666667,14,"day"
"1635","28_01_SH_4","28_01_SH_0520.JPG",2019-11-21 14:44:09,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-21,53049,2020,14.7358333333333,14,"day"
"1636","28_01_SH_4","28_01_SH_0523.JPG",2019-11-21 15:59:32,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-21,57572,2020,15.9922222222222,15,"day"
"1637","28_01_SH_4","28_01_SH_0526.JPG",2019-11-22 09:29:54,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-22,34194,2020,9.49833333333333,9,"day"
